Frame,middle,rear,left_hind,left_front,head,right_hind,right_front
535.0,"(6.0, 2541.0)","(2.0, 2488.0)","(-30.0, 2440.0)","(-35.0, 2610.0)","(14.0, 2586.0)","(56.0, 2486.0)","(43.0, 2526.0)"
535.5,"(5.5, 2542.5)","(3.0, 2484.0)","(-31.5, 2442.0)","(-34.5, 2609.5)","(16.5, 2589.0)","(54.0, 2491.0)","(41.5, 2527.0)"
536.0,"(5.0, 2544.0)","(4.0, 2480.0)","(-33.0, 2444.0)","(-34.0, 2609.0)","(19.0, 2592.0)","(52.0, 2496.0)","(40.0, 2528.0)"
536.5,"(8.5, 2547.0)","(3.5, 2487.0)","(-32.5, 2448.0)","(-34.0, 2609.0)","(18.0, 2595.0)","(52.0, 2495.0)","(41.5, 2531.0)"
537.0,"(12.0, 2550.0)","(3.0, 2494.0)","(-32.0, 2452.0)","(-34.0, 2609.0)","(17.0, 2598.0)","(52.0, 2494.0)","(43.0, 2534.0)"
537.5,"(13.0, 2552.5)","(4.5, 2496.75)","(-33.0, 2457.0)","(-34.0, 2609.0)","(17.0, 2600.0)","(48.0, 2495.5)","(46.165, 2543.585)"
538.0,"(14.0, 2555.0)","(6.0, 2499.5)","(-34.0, 2462.0)","(-34.0, 2609.0)","(17.0, 2602.0)","(44.0, 2497.0)","(49.33, 2553.17)"
538.5,"(14.0, 2558.0)","(7.5, 2502.25)","(-36.0, 2469.0)","(-35.5, 2609.5)","(15.5, 2607.0)","(41.5, 2497.5)","(54.665, 2565.085)"
539.0,"(14.0, 2561.0)","(9.0, 2505.0)","(-38.0, 2476.0)","(-37.0, 2610.0)","(14.0, 2612.0)","(39.0, 2498.0)","(60.0, 2577.0)"
539.5,"(17.5, 2565.5)","(9.0, 2508.5)","(-39.665, 2480.0)","(-36.5, 2610.0)","(15.5, 2616.0)","(44.5, 2493.0)","(60.0, 2583.5)"
540.0,"(21.0, 2570.0)","(9.0, 2512.0)","(-41.33, 2484.0)","(-36.0, 2610.0)","(17.0, 2620.0)","(50.0, 2488.0)","(60.0, 2590.0)"
540.5,"(21.0, 2570.0)","(9.0, 2512.0)","(-43.665, 2491.0)","(-36.0, 2610.0)","(16.5, 2620.0)","(50.0, 2488.0)","(60.0, 2590.0)"
541.0,"(21.0, 2570.0)","(9.0, 2512.0)","(-46.0, 2498.0)","(-36.0, 2610.0)","(16.0, 2620.0)","(50.0, 2488.0)","(60.0, 2590.0)"
541.5,"(19.5, 2575.0)","(9.71, 2515.54)","(-50.0, 2507.0)","(-35.5, 2610.0)","(14.0, 2622.0)","(49.0, 2490.0)","(61.915, 2598.585)"
542.0,"(18.0, 2580.0)","(10.42, 2519.08)","(-54.0, 2516.0)","(-35.0, 2610.0)","(12.0, 2624.0)","(48.0, 2492.0)","(63.83, 2607.17)"
542.5,"(19.0, 2583.0)","(11.125, 2522.625)","(-53.5, 2523.0)","(-34.5, 2609.5)","(12.0, 2627.0)","(47.915, 2493.415)","(63.82, 2614.1800000000003)"
543.0,"(20.0, 2586.0)","(11.83, 2526.17)","(-53.0, 2530.0)","(-34.0, 2609.0)","(12.0, 2630.0)","(47.83, 2494.83)","(63.81, 2621.19)"
543.5,"(19.5, 2590.0)","(12.125, 2530.625)","(-54.5, 2537.0)","(-34.0, 2609.0)","(12.5, 2635.0)","(48.485, 2494.0699999999997)","(66.905, 2633.5950000000003)"
544.0,"(19.0, 2594.0)","(12.42, 2535.08)","(-56.0, 2544.0)","(-34.0, 2609.0)","(13.0, 2640.0)","(49.14, 2493.31)","(70.0, 2646.0)"
544.5,"(18.5, 2597.0)","(12.71, 2539.54)","(-55.0, 2550.0)","(-36.0, 2609.0)","(10.5, 2642.0)","(48.07, 2493.6549999999997)","(66.0, 2655.0)"
545.0,"(18.0, 2600.0)","(13.0, 2544.0)","(-54.0, 2556.0)","(-38.0, 2609.0)","(8.0, 2644.0)","(47.0, 2494.0)","(62.0, 2664.0)"
545.5,"(18.5, 2604.0)","(16.5, 2548.0)","(-53.0, 2562.5)","(-37.0, 2609.5)","(8.0, 2648.0)","(48.5, 2496.0)","(56.0, 2669.0)"
546.0,"(19.0, 2608.0)","(20.0, 2552.0)","(-52.0, 2569.0)","(-36.0, 2610.0)","(8.0, 2652.0)","(50.0, 2498.0)","(50.0, 2674.0)"
546.5,"(19.0, 2608.0)","(20.0, 2552.0)","(-52.0, 2569.0)","(-36.0, 2610.0)","(8.0, 2652.0)","(50.0, 2498.0)","(50.0, 2674.0)"
547.0,"(19.0, 2608.0)","(20.0, 2552.0)","(-52.0, 2569.0)","(-36.0, 2610.0)","(8.0, 2652.0)","(50.0, 2498.0)","(50.0, 2674.0)"
547.5,"(17.5, 2610.0)","(16.0, 2555.0)","(-54.0, 2578.5)","(-35.0, 2614.0)","(7.0, 2656.0)","(50.0, 2500.0)","(51.0, 2679.0)"
548.0,"(16.0, 2612.0)","(12.0, 2558.0)","(-56.0, 2588.0)","(-34.0, 2618.0)","(6.0, 2660.0)","(50.0, 2502.0)","(52.0, 2684.0)"
548.5,"(16.0, 2615.0)","(12.0, 2561.0)","(-55.5, 2590.0)","(-34.0, 2619.0)","(5.0, 2662.0)","(49.0, 2504.5)","(57.0, 2686.0)"
549.0,"(16.0, 2618.0)","(12.0, 2564.0)","(-55.0, 2592.0)","(-34.0, 2620.0)","(4.0, 2664.0)","(48.0, 2507.0)","(62.0, 2688.0)"
549.5,"(17.0, 2621.0)","(14.0, 2567.5)","(-50.0, 2595.0)","(-34.0, 2622.0)","(6.5, 2669.0)","(49.5, 2509.5)","(62.0, 2689.0)"
550.0,"(18.0, 2624.0)","(16.0, 2571.0)","(-45.0, 2598.0)","(-34.0, 2624.0)","(9.0, 2674.0)","(51.0, 2512.0)","(62.0, 2690.0)"
550.5,"(16.0, 2629.0)","(15.0, 2572.5)","(-43.5, 2598.0)","(-32.0, 2626.0)","(5.5, 2677.0)","(49.415, 2517.915)","(62.0, 2690.0)"
551.0,"(14.0, 2634.0)","(14.0, 2574.0)","(-42.0, 2598.0)","(-30.0, 2628.0)","(2.0, 2680.0)","(47.83, 2523.83)","(62.0, 2690.0)"
551.5,"(14.0, 2636.0)","(15.5, 2577.5)","(-43.0, 2597.0)","(-30.0, 2629.0)","(2.0, 2683.0)","(46.915, 2528.915)","(62.0, 2690.0)"
552.0,"(14.0, 2638.0)","(17.0, 2581.0)","(-44.0, 2596.0)","(-30.0, 2630.0)","(2.0, 2686.0)","(46.0, 2534.0)","(62.0, 2690.0)"
552.5,"(14.0, 2638.0)","(17.0, 2581.0)","(-44.0, 2596.0)","(-30.0, 2630.0)","(2.0, 2686.0)","(46.0, 2534.0)","(62.0, 2690.0)"
553.0,"(14.0, 2638.0)","(17.0, 2581.0)","(-44.0, 2596.0)","(-30.0, 2630.0)","(2.0, 2686.0)","(46.0, 2534.0)","(62.0, 2690.0)"
553.5,"(14.0, 2640.0)","(16.5, 2582.835)","(-43.0, 2596.0)","(-29.0, 2632.5)","(3.0, 2688.0)","(45.5, 2541.0)","(59.5, 2690.0)"
554.0,"(14.0, 2642.0)","(16.0, 2584.67)","(-42.0, 2596.0)","(-28.0, 2635.0)","(4.0, 2690.0)","(45.0, 2548.0)","(57.0, 2690.0)"
554.5,"(14.0, 2642.0)","(15.5, 2586.5)","(-42.0, 2596.0)","(-28.0, 2635.0)","(4.0, 2690.0)","(45.0, 2548.0)","(57.0, 2690.0)"
555.0,"(14.0, 2642.0)","(15.0, 2588.33)","(-42.0, 2596.0)","(-28.0, 2635.0)","(4.0, 2690.0)","(45.0, 2548.0)","(57.0, 2690.0)"
555.5,"(12.5, 2647.0)","(14.5, 2590.165)","(-41.0, 2596.0)","(-32.0, 2640.5)","(4.0, 2693.0)","(45.5, 2551.0)","(55.5, 2692.0)"
556.0,"(11.0, 2652.0)","(14.0, 2592.0)","(-40.0, 2596.0)","(-36.0, 2646.0)","(4.0, 2696.0)","(46.0, 2554.0)","(54.0, 2694.0)"
556.5,"(11.0, 2654.0)","(16.0, 2596.0)","(-40.0, 2596.0)","(-39.0, 2654.0)","(1.0, 2698.5)","(47.335, 2562.585)","(54.0, 2694.0)"
557.0,"(11.0, 2656.0)","(18.0, 2600.0)","(-40.0, 2596.0)","(-42.0, 2662.0)","(-2.0, 2701.0)","(48.67, 2571.17)","(54.0, 2694.0)"
557.5,"(11.5, 2659.0)","(18.335, 2602.335)","(-40.0, 2596.0)","(-45.5, 2667.0)","(-0.5, 2703.5)","(52.335, 2587.585)","(51.0, 2693.0)"
558.0,"(12.0, 2662.0)","(18.67, 2604.67)","(-40.0, 2596.0)","(-49.0, 2672.0)","(1.0, 2706.0)","(56.0, 2604.0)","(48.0, 2692.0)"
558.5,"(12.0, 2662.0)","(19.0, 2607.0)","(-40.0, 2596.0)","(-47.5, 2672.5)","(1.0, 2706.0)","(53.97, 2596.0150000000003)","(48.0, 2692.0)"
559.0,"(12.0, 2662.0)","(19.33, 2609.33)","(-40.0, 2596.0)","(-46.0, 2673.0)","(1.0, 2706.0)","(51.94, 2588.03)","(48.0, 2692.0)"
559.5,"(10.5, 2665.0)","(19.665, 2611.665)","(-38.0, 2596.0)","(-47.5, 2677.5)","(0.5, 2709.0)","(51.97, 2590.0150000000003)","(47.0, 2692.0)"
560.0,"(9.0, 2668.0)","(20.0, 2614.0)","(-36.0, 2596.0)","(-49.0, 2682.0)","(0.0, 2712.0)","(52.0, 2592.0)","(46.0, 2692.0)"
560.5,"(7.5, 2670.0)","(22.0, 2619.0)","(-35.5, 2596.0)","(-49.75, 2690.75)","(1.0, 2715.0)","(53.995000000000005, 2600.67)","(45.0, 2690.0)"
561.0,"(6.0, 2672.0)","(24.0, 2624.0)","(-35.0, 2596.0)","(-50.5, 2699.5)","(2.0, 2718.0)","(55.99, 2609.34)","(44.0, 2688.0)"
561.5,"(2.0, 2676.0)","(20.5, 2627.0)","(-35.5, 2596.0)","(-52.25, 2710.75)","(2.0, 2721.0)","(57.995000000000005, 2610.67)","(43.0, 2687.0)"
562.0,"(-2.0, 2680.0)","(17.0, 2630.0)","(-36.0, 2596.0)","(-54.0, 2722.0)","(2.0, 2724.0)","(60.0, 2612.0)","(42.0, 2686.0)"
562.5,"(-2.0, 2684.0)","(18.5, 2636.0)","(-36.0, 2596.0)","(-52.29, 2724.79)","(4.0, 2728.0)","(61.0, 2621.0)","(40.0, 2686.0)"
563.0,"(-2.0, 2688.0)","(20.0, 2642.0)","(-36.0, 2596.0)","(-50.58, 2727.58)","(6.0, 2732.0)","(62.0, 2630.0)","(38.0, 2686.0)"
563.5,"(-3.0, 2691.0)","(18.0, 2645.0)","(-37.0, 2597.0)","(-49.79, 2743.79)","(6.0, 2734.0)","(66.0, 2636.0)","(35.5, 2685.0)"
564.0,"(-4.0, 2694.0)","(16.0, 2648.0)","(-38.0, 2598.0)","(-49.0, 2760.0)","(6.0, 2736.0)","(70.0, 2642.0)","(33.0, 2684.0)"
564.5,"(-4.0, 2694.0)","(16.0, 2648.0)","(-38.0, 2598.0)","(-49.0, 2760.0)","(6.0, 2736.0)","(70.0, 2642.0)","(33.0, 2684.0)"
565.0,"(-4.0, 2694.0)","(16.0, 2648.0)","(-38.0, 2598.0)","(-49.0, 2760.0)","(6.0, 2736.0)","(70.0, 2642.0)","(33.0, 2684.0)"
565.5,"(-2.0, 2696.5)","(15.0, 2647.0)","(-38.0, 2599.0)","(-47.5, 2766.0)","(8.5, 2739.0)","(73.0, 2649.0)","(29.5, 2684.0)"
566.0,"(0.0, 2699.0)","(14.0, 2646.0)","(-38.0, 2600.0)","(-46.0, 2772.0)","(11.0, 2742.0)","(76.0, 2656.0)","(26.0, 2684.0)"
566.5,"(-3.0, 2701.5)","(12.5, 2650.0)","(-36.0, 2601.0)","(-43.0, 2776.5)","(11.0, 2744.5)","(70.5, 2658.75)","(26.0, 2688.0)"
567.0,"(-6.0, 2704.0)","(11.0, 2654.0)","(-34.0, 2602.0)","(-40.0, 2781.0)","(11.0, 2747.0)","(65.0, 2661.5)","(26.0, 2692.0)"
567.5,"(-5.0, 2705.0)","(4.5, 2650.0)","(-36.0, 2601.0)","(-39.0, 2785.5)","(9.0, 2748.5)","(64.5, 2668.75)","(31.835, 2692.165)"
568.0,"(-4.0, 2706.0)","(-2.0, 2646.0)","(-38.0, 2600.0)","(-38.0, 2790.0)","(7.0, 2750.0)","(64.0, 2676.0)","(37.67, 2692.33)"
568.5,"(-2.0, 2708.5)","(0.0, 2647.0)","(-37.0, 2605.0)","(-36.0, 2793.5)","(9.5, 2753.5)","(62.0, 2677.5)","(42.835, 2695.165)"
569.0,"(0.0, 2711.0)","(2.0, 2648.0)","(-36.0, 2610.0)","(-34.0, 2797.0)","(12.0, 2757.0)","(60.0, 2679.0)","(48.0, 2698.0)"
569.5,"(0.0, 2713.5)","(4.0, 2654.0)","(-35.5, 2614.0)","(-34.0, 2797.5)","(12.0, 2759.5)","(59.5, 2679.5)","(46.5, 2698.0)"
570.0,"(0.0, 2716.0)","(6.0, 2660.0)","(-35.0, 2618.0)","(-34.0, 2798.0)","(12.0, 2762.0)","(59.0, 2680.0)","(45.0, 2698.0)"
570.5,"(0.0, 2721.0)","(4.0, 2663.0)","(-33.5, 2620.0)","(-36.0, 2798.0)","(15.5, 2767.0)","(59.5, 2680.0)","(43.5, 2703.0)"
571.0,"(0.0, 2726.0)","(2.0, 2666.0)","(-32.0, 2622.0)","(-38.0, 2798.0)","(19.0, 2772.0)","(60.0, 2680.0)","(42.0, 2708.0)"
571.5,"(1.5, 2728.0)","(2.5, 2671.5)","(-30.0, 2625.5)","(-35.5, 2799.0)","(16.5, 2774.0)","(56.585, 2680.665)","(42.0, 2711.0)"
572.0,"(3.0, 2730.0)","(3.0, 2677.0)","(-28.0, 2629.0)","(-33.0, 2800.0)","(14.0, 2776.0)","(53.17, 2681.33)","(42.0, 2714.0)"
572.5,"(3.0, 2730.0)","(3.0, 2677.0)","(-28.0, 2629.0)","(-33.5, 2800.0)","(14.0, 2776.0)","(54.35, 2681.2749999999996)","(42.0, 2714.0)"
573.0,"(3.0, 2730.0)","(3.0, 2677.0)","(-28.0, 2629.0)","(-34.0, 2800.0)","(14.0, 2776.0)","(55.53, 2681.22)","(42.0, 2714.0)"
573.5,"(6.0, 2732.0)","(2.5, 2673.5)","(-30.0, 2631.5)","(-36.0, 2799.0)","(15.0, 2778.0)","(53.765, 2683.6099999999997)","(43.0, 2716.0)"
574.0,"(9.0, 2734.0)","(2.0, 2670.0)","(-32.0, 2634.0)","(-38.0, 2798.0)","(16.0, 2780.0)","(52.0, 2686.0)","(44.0, 2718.0)"
574.5,"(10.5, 2736.5)","(5.0, 2678.0)","(-30.0, 2638.0)","(-38.0, 2798.0)","(17.0, 2784.0)","(53.0, 2685.0)","(44.0, 2721.0)"
575.0,"(12.0, 2739.0)","(8.0, 2686.0)","(-28.0, 2642.0)","(-38.0, 2798.0)","(18.0, 2788.0)","(54.0, 2684.0)","(44.0, 2724.0)"
575.5,"(12.0, 2741.5)","(6.5, 2690.0)","(-31.0, 2647.0)","(-38.0, 2798.0)","(18.0, 2790.0)","(49.0, 2686.0)","(46.665, 2733.835)"
576.0,"(12.0, 2744.0)","(5.0, 2694.0)","(-34.0, 2652.0)","(-38.0, 2798.0)","(18.0, 2792.0)","(44.0, 2688.0)","(49.33, 2743.67)"
576.5,"(12.5, 2747.0)","(7.5, 2696.0)","(-36.0, 2658.0)","(-38.0, 2799.0)","(16.0, 2797.0)","(44.5, 2688.0)","(52.665, 2756.835)"
577.0,"(13.0, 2750.0)","(10.0, 2698.0)","(-38.0, 2664.0)","(-38.0, 2800.0)","(14.0, 2802.0)","(45.0, 2688.0)","(56.0, 2770.0)"
577.5,"(15.0, 2754.0)","(12.0, 2702.0)","(-39.665, 2668.5)","(-36.0, 2800.0)","(13.0, 2805.0)","(49.0, 2683.5)","(58.0, 2776.0)"
578.0,"(17.0, 2758.0)","(14.0, 2706.0)","(-41.33, 2673.0)","(-34.0, 2800.0)","(12.0, 2808.0)","(53.0, 2679.0)","(60.0, 2782.0)"
578.5,"(17.0, 2758.0)","(14.0, 2706.0)","(-43.665, 2680.5)","(-34.0, 2800.0)","(12.0, 2808.0)","(53.0, 2679.0)","(60.0, 2782.0)"
579.0,"(17.0, 2758.0)","(14.0, 2706.0)","(-46.0, 2688.0)","(-34.0, 2800.0)","(12.0, 2808.0)","(53.0, 2679.0)","(60.0, 2782.0)"
579.5,"(18.0, 2764.0)","(13.0, 2710.5)","(-51.0, 2696.0)","(-34.0, 2800.0)","(13.5, 2811.0)","(52.0, 2680.5)","(63.0, 2791.0)"
580.0,"(19.0, 2770.0)","(12.0, 2715.0)","(-56.0, 2704.0)","(-34.0, 2800.0)","(15.0, 2814.0)","(51.0, 2682.0)","(66.0, 2800.0)"
580.5,"(19.5, 2773.0)","(10.5, 2715.5)","(-55.0, 2711.0)","(-36.0, 2799.0)","(14.5, 2817.0)","(50.165, 2683.25)","(66.0, 2809.0)"
581.0,"(20.0, 2776.0)","(9.0, 2716.0)","(-54.0, 2718.0)","(-38.0, 2798.0)","(14.0, 2820.0)","(49.33, 2684.5)","(66.0, 2818.0)"
581.5,"(20.0, 2779.5)","(9.5, 2720.0)","(-53.5, 2726.0)","(-37.0, 2798.0)","(13.0, 2824.0)","(48.665, 2683.25)","(68.0, 2826.0)"
582.0,"(20.0, 2783.0)","(10.0, 2724.0)","(-53.0, 2734.0)","(-36.0, 2798.0)","(12.0, 2828.0)","(48.0, 2682.0)","(70.0, 2834.0)"
582.5,"(19.5, 2786.5)","(14.0, 2730.5)","(-52.5, 2740.0)","(-36.0, 2798.0)","(12.0, 2831.0)","(48.5, 2683.0)","(65.16499999999999, 2836.5)"
583.0,"(19.0, 2790.0)","(18.0, 2737.0)","(-52.0, 2746.0)","(-36.0, 2798.0)","(12.0, 2834.0)","(49.0, 2684.0)","(60.33, 2839.0)"
583.5,"(20.5, 2793.0)","(18.0, 2739.5)","(-54.0, 2752.0)","(-36.5, 2799.0)","(11.0, 2838.0)","(48.5, 2684.0)","(54.665, 2851.5)"
584.0,"(22.0, 2796.0)","(18.0, 2742.0)","(-56.0, 2758.0)","(-37.0, 2800.0)","(10.0, 2842.0)","(48.0, 2684.0)","(49.0, 2864.0)"
584.5,"(22.0, 2796.0)","(18.0, 2742.0)","(-56.0, 2758.0)","(-36.0, 2800.0)","(10.0, 2842.0)","(48.0, 2684.0)","(49.0, 2864.0)"
585.0,"(22.0, 2796.0)","(18.0, 2742.0)","(-56.0, 2758.0)","(-35.0, 2800.0)","(10.0, 2842.0)","(48.0, 2684.0)","(49.0, 2864.0)"
585.5,"(18.5, 2798.0)","(16.0, 2745.0)","(-56.0, 2767.0)","(-34.5, 2804.0)","(7.5, 2845.0)","(49.0, 2687.0)","(51.5, 2869.0)"
586.0,"(15.0, 2800.0)","(14.0, 2748.0)","(-56.0, 2776.0)","(-34.0, 2808.0)","(5.0, 2848.0)","(50.0, 2690.0)","(54.0, 2874.0)"
586.5,"(15.5, 2804.0)","(13.5, 2751.0)","(-53.0, 2779.0)","(-36.0, 2808.0)","(5.0, 2851.0)","(50.0, 2694.0)","(56.0, 2876.0)"
587.0,"(16.0, 2808.0)","(13.0, 2754.0)","(-50.0, 2782.0)","(-38.0, 2808.0)","(5.0, 2854.0)","(50.0, 2698.0)","(58.0, 2878.0)"
587.5,"(18.0, 2811.0)","(16.5, 2757.0)","(-50.0, 2784.0)","(-34.5, 2810.5)","(5.5, 2858.0)","(53.0, 2700.0)","(58.0, 2879.0)"
588.0,"(20.0, 2814.0)","(20.0, 2760.0)","(-50.0, 2786.0)","(-31.0, 2813.0)","(6.0, 2862.0)","(56.0, 2702.0)","(58.0, 2880.0)"
588.5,"(16.0, 2818.0)","(19.0, 2760.0)","(-48.0, 2786.0)","(-30.5, 2815.5)","(3.0, 2865.0)","(52.5, 2707.5)","(58.0, 2880.0)"
589.0,"(12.0, 2822.0)","(18.0, 2760.0)","(-46.0, 2786.0)","(-30.0, 2818.0)","(0.0, 2868.0)","(49.0, 2713.0)","(58.0, 2880.0)"
589.5,"(11.0, 2824.5)","(17.5, 2765.5)","(-44.0, 2786.0)","(-32.0, 2818.0)","(2.0, 2872.0)","(49.0, 2714.25)","(59.0, 2881.0)"
590.0,"(10.0, 2827.0)","(17.0, 2771.0)","(-42.0, 2786.0)","(-34.0, 2818.0)","(4.0, 2876.0)","(49.0, 2715.5)","(60.0, 2882.0)"
590.5,"(10.0, 2827.0)","(17.0, 2771.0)","(-42.0, 2786.0)","(-34.0, 2818.0)","(4.0, 2876.0)","(47.5, 2718.75)","(60.0, 2882.0)"
591.0,"(10.0, 2827.0)","(17.0, 2771.0)","(-42.0, 2786.0)","(-34.0, 2818.0)","(4.0, 2876.0)","(46.0, 2722.0)","(60.0, 2882.0)"
591.5,"(12.0, 2829.5)","(19.5, 2773.5)","(-41.0, 2786.0)","(-32.0, 2821.0)","(4.5, 2877.5)","(46.5, 2729.0)","(60.0, 2882.0)"
592.0,"(14.0, 2832.0)","(22.0, 2776.0)","(-40.0, 2786.0)","(-30.0, 2824.0)","(5.0, 2879.0)","(47.0, 2736.0)","(60.0, 2882.0)"
592.5,"(14.0, 2832.0)","(22.0, 2776.0)","(-40.0, 2786.0)","(-30.0, 2824.0)","(5.0, 2879.0)","(47.0, 2736.0)","(59.0, 2882.0)"
593.0,"(14.0, 2832.0)","(22.0, 2776.0)","(-40.0, 2786.0)","(-30.0, 2824.0)","(5.0, 2879.0)","(47.0, 2736.0)","(58.0, 2882.0)"
593.5,"(12.5, 2836.5)","(20.5, 2779.5)","(-39.0, 2786.0)","(-32.0, 2830.0)","(4.5, 2882.0)","(47.0, 2740.0)","(56.0, 2882.0)"
594.0,"(11.0, 2841.0)","(19.0, 2783.0)","(-38.0, 2786.0)","(-34.0, 2836.0)","(4.0, 2885.0)","(47.0, 2744.0)","(54.0, 2882.0)"
594.5,"(9.5, 2842.5)","(17.5, 2786.5)","(-38.5, 2786.0)","(-37.0, 2843.5)","(0.0, 2887.5)","(48.585, 2749.665)","(52.5, 2882.0)"
595.0,"(8.0, 2844.0)","(16.0, 2790.0)","(-39.0, 2786.0)","(-40.0, 2851.0)","(-4.0, 2890.0)","(50.17, 2755.33)","(51.0, 2882.0)"
595.5,"(10.0, 2847.0)","(17.0, 2792.335)","(-38.5, 2786.0)","(-43.0, 2857.0)","(-4.0, 2892.0)","(52.085, 2760.665)","(49.5, 2882.0)"
596.0,"(12.0, 2850.0)","(18.0, 2794.67)","(-38.0, 2786.0)","(-46.0, 2863.0)","(-4.0, 2894.0)","(54.0, 2766.0)","(48.0, 2882.0)"
596.5,"(12.0, 2850.0)","(19.0, 2797.0)","(-37.0, 2786.0)","(-46.0, 2863.0)","(-4.0, 2894.0)","(54.0, 2766.0)","(48.0, 2882.0)"
597.0,"(12.0, 2850.0)","(20.0, 2799.33)","(-36.0, 2786.0)","(-46.0, 2863.0)","(-4.0, 2894.0)","(54.0, 2766.0)","(48.0, 2882.0)"
597.5,"(11.0, 2853.0)","(21.0, 2801.665)","(-38.0, 2785.0)","(-46.0, 2867.5)","(-2.0, 2897.0)","(54.095, 2775.6949999999997)","(46.0, 2882.0)"
598.0,"(10.0, 2856.0)","(22.0, 2804.0)","(-40.0, 2784.0)","(-46.0, 2872.0)","(0.0, 2900.0)","(54.19, 2785.39)","(44.0, 2882.0)"
598.5,"(5.0, 2859.0)","(21.0, 2807.0)","(-39.0, 2784.0)","(-48.25, 2880.75)","(3.0, 2904.0)","(55.095, 2801.6949999999997)","(45.0, 2880.0)"
599.0,"(0.0, 2862.0)","(20.0, 2810.0)","(-38.0, 2784.0)","(-50.5, 2889.5)","(6.0, 2908.0)","(56.0, 2818.0)","(46.0, 2878.0)"
599.5,"(0.0, 2866.0)","(18.5, 2815.0)","(-37.0, 2784.5)","(-54.25, 2900.75)","(6.0, 2911.0)","(59.0, 2810.0)","(44.0, 2877.0)"
600.0,"(0.0, 2870.0)","(17.0, 2820.0)","(-36.0, 2785.0)","(-58.0, 2912.0)","(6.0, 2914.0)","(62.0, 2802.0)","(42.0, 2876.0)"
600.5,"(-1.0, 2873.5)","(17.5, 2823.0)","(-38.0, 2784.5)","(-54.375, 2914.79)","(5.0, 2917.0)","(62.5, 2811.0)","(41.0, 2876.0)"
601.0,"(-2.0, 2877.0)","(18.0, 2826.0)","(-40.0, 2784.0)","(-50.75, 2917.58)","(4.0, 2920.0)","(63.0, 2820.0)","(40.0, 2876.0)"
601.5,"(-1.5, 2881.0)","(16.5, 2831.5)","(-39.0, 2786.0)","(-49.375, 2933.79)","(5.0, 2923.0)","(66.5, 2826.0)","(37.0, 2875.0)"
602.0,"(-1.0, 2885.0)","(15.0, 2837.0)","(-38.0, 2788.0)","(-48.0, 2950.0)","(6.0, 2926.0)","(70.0, 2832.0)","(34.0, 2874.0)"
602.5,"(-1.0, 2885.0)","(15.5, 2834.5)","(-38.0, 2788.0)","(-48.0, 2950.0)","(6.0, 2926.0)","(70.0, 2832.0)","(34.0, 2874.0)"
603.0,"(-1.0, 2885.0)","(16.0, 2832.0)","(-38.0, 2788.0)","(-48.0, 2950.0)","(6.0, 2926.0)","(70.0, 2832.0)","(34.0, 2874.0)"
603.5,"(-1.5, 2886.5)","(16.0, 2836.0)","(-39.0, 2788.0)","(-48.0, 2955.0)","(6.0, 2928.0)","(74.0, 2839.0)","(30.5, 2874.0)"
604.0,"(-2.0, 2888.0)","(16.0, 2840.0)","(-40.0, 2788.0)","(-48.0, 2960.0)","(6.0, 2930.0)","(78.0, 2846.0)","(27.0, 2874.0)"
604.5,"(-3.0, 2890.5)","(14.0, 2839.0)","(-38.0, 2790.0)","(-44.5, 2965.0)","(7.0, 2933.0)","(71.41499999999999, 2848.665)","(26.5, 2877.5)"
605.0,"(-4.0, 2893.0)","(12.0, 2838.0)","(-36.0, 2792.0)","(-41.0, 2970.0)","(8.0, 2936.0)","(64.83, 2851.33)","(26.0, 2881.0)"
605.5,"(-1.0, 2896.5)","(10.5, 2840.5)","(-36.0, 2795.0)","(-38.5, 2978.0)","(9.0, 2941.0)","(62.415, 2859.665)","(35.5, 2884.0)"
606.0,"(2.0, 2900.0)","(9.0, 2843.0)","(-36.0, 2798.0)","(-36.0, 2986.0)","(10.0, 2946.0)","(60.0, 2868.0)","(45.0, 2887.0)"
606.5,"(0.0, 2902.0)","(7.5, 2845.5)","(-34.5, 2802.0)","(-36.0, 2986.5)","(11.0, 2948.0)","(60.0, 2868.0)","(45.5, 2887.5)"
607.0,"(-2.0, 2904.0)","(6.0, 2848.0)","(-33.0, 2806.0)","(-36.0, 2987.0)","(12.0, 2950.0)","(60.0, 2868.0)","(46.0, 2888.0)"
607.5,"(-1.0, 2909.0)","(4.0, 2852.0)","(-32.5, 2808.0)","(-38.0, 2986.5)","(15.5, 2955.0)","(57.0, 2868.0)","(44.5, 2893.0)"
608.0,"(0.0, 2914.0)","(2.0, 2856.0)","(-32.0, 2810.0)","(-40.0, 2986.0)","(19.0, 2960.0)","(54.0, 2868.0)","(43.0, 2898.0)"
608.5,"(3.0, 2916.5)","(5.0, 2862.0)","(-29.5, 2814.0)","(-40.0, 2986.0)","(16.5, 2962.0)","(51.5, 2870.165)","(43.0, 2901.0)"
609.0,"(6.0, 2919.0)","(8.0, 2868.0)","(-27.0, 2818.0)","(-40.0, 2986.0)","(14.0, 2964.0)","(49.0, 2872.33)","(43.0, 2904.0)"
609.5,"(6.0, 2919.0)","(8.0, 2868.0)","(-27.0, 2818.0)","(-40.0, 2986.0)","(14.0, 2964.0)","(41.5, 2875.165)","(43.0, 2904.0)"
