Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
904,"(7.0, 1048.3333333333333)","(23.666666666666668, 1064.3333333333333)","(40.0, 1057.6666666666667)","(26.666666666666668, 1036.6666666666667)","(-1.3333333333333335, 1008.0)","(22.333333333333332, 1002.3333333333334)","(39.0, 992.6666666666666)"
905,"(7.0, 1048.6666666666667)","(23.333333333333332, 1065.6666666666667)","(40.0, 1060.3333333333333)","(27.333333333333332, 1038.3333333333333)","(-0.6666666666666667, 1011.0)","(22.666666666666668, 1003.6666666666666)","(39.0, 993.3333333333334)"
906,"(7, 1049)","(23, 1067)","(40, 1063)","(28, 1040)","(0, 1014)","(23, 1005)","(39, 994)"
907,"(7.0, 1049.6666666666667)","(22.666666666666668, 1069.0)","(40.666666666666664, 1065.3333333333333)","(27.666666666666668, 1041.6666666666667)","(0.3333333333333333, 1016.3333333333334)","(23.333333333333332, 1006.6666666666666)","(39.666666666666664, 994.3333333333334)"
908,"(7.0, 1050.3333333333333)","(22.333333333333332, 1071.0)","(41.333333333333336, 1067.6666666666667)","(27.333333333333332, 1043.3333333333333)","(0.6666666666666666, 1018.6666666666666)","(23.666666666666668, 1008.3333333333334)","(40.333333333333336, 994.6666666666666)"
909,"(7, 1051)","(22, 1073)","(42, 1070)","(27, 1045)","(1, 1021)","(24, 1010)","(41, 995)"
910,"(7.0, 1052.0)","(21.666666666666668, 1074.0)","(41.0, 1071.6666666666667)","(26.666666666666668, 1046.0)","(1.0, 1023.0)","(24.666666666666668, 1011.6666666666666)","(40.666666666666664, 996.0)"
911,"(7.0, 1053.0)","(21.333333333333332, 1075.0)","(40.0, 1073.3333333333333)","(26.333333333333332, 1047.0)","(1.0, 1025.0)","(25.333333333333332, 1013.3333333333334)","(40.333333333333336, 997.0)"
912,"(7, 1054)","(21, 1076)","(39, 1075)","(26, 1048)","(1, 1027)","(26, 1015)","(40, 998)"
913,"(6.666666666666667, 1056.0)","(20.666666666666668, 1077.6666666666667)","(39.0, 1076.6666666666667)","(26.0, 1049.6666666666667)","(1.3333333333333333, 1028.6666666666667)","(25.333333333333332, 1016.0)","(39.666666666666664, 998.6666666666666)"
914,"(6.333333333333333, 1058.0)","(20.333333333333332, 1079.3333333333333)","(39.0, 1078.3333333333333)","(26.0, 1051.3333333333333)","(1.6666666666666665, 1030.3333333333333)","(24.666666666666668, 1017.0)","(39.333333333333336, 999.3333333333334)"
915,"(6, 1060)","(20, 1081)","(39, 1080)","(26, 1053)","(2, 1032)","(24, 1018)","(39, 1000)"
916,"(6.0, 1061.0)","(19.666666666666668, 1082.6666666666667)","(38.666666666666664, 1081.6666666666667)","(26.0, 1054.3333333333333)","(2.0, 1034.0)","(23.666666666666668, 1019.3333333333334)","(38.666666666666664, 1002.3333333333334)"
917,"(6.0, 1062.0)","(19.333333333333332, 1084.3333333333333)","(38.333333333333336, 1083.3333333333333)","(26.0, 1055.6666666666667)","(2.0, 1036.0)","(23.333333333333332, 1020.6666666666666)","(38.333333333333336, 1004.6666666666666)"
918,"(6, 1063)","(19, 1086)","(38, 1085)","(26, 1057)","(2, 1038)","(23, 1022)","(38, 1007)"
919,"(6.0, 1064.3333333333333)","(19.0, 1087.0)","(37.666666666666664, 1087.0)","(26.0, 1058.3333333333333)","(2.3333333333333335, 1039.0)","(23.0, 1023.3333333333334)","(38.333333333333336, 1008.3333333333334)"
920,"(6.0, 1065.6666666666667)","(19.0, 1088.0)","(37.333333333333336, 1089.0)","(26.0, 1059.6666666666667)","(2.6666666666666665, 1040.0)","(23.0, 1024.6666666666667)","(38.666666666666664, 1009.6666666666666)"
921,"(6, 1067)","(19, 1089)","(37, 1091)","(26, 1061)","(3, 1041)","(23, 1026)","(39, 1011)"
922,"(5.666666666666667, 1069.6666666666667)","(19.0, 1091.0)","(37.666666666666664, 1092.0)","(26.666666666666668, 1062.0)","(3.0, 1042.0)","(23.666666666666668, 1027.3333333333333)","(40.0, 1012.3333333333334)"
923,"(5.333333333333333, 1072.3333333333333)","(19.0, 1093.0)","(38.333333333333336, 1093.0)","(27.333333333333332, 1063.0)","(3.0, 1043.0)","(24.333333333333332, 1028.6666666666667)","(41.0, 1013.6666666666666)"
924,"(5, 1075)","(19, 1095)","(39, 1094)","(28, 1064)","(3, 1044)","(25, 1030)","(42, 1015)"
925,"(5.0, 1076.3333333333333)","(18.0, 1096.3333333333333)","(38.666666666666664, 1095.0)","(26.666666666666668, 1066.0)","(3.3333333333333335, 1045.0)","(24.666666666666668, 1030.6666666666667)","(42.666666666666664, 1016.6666666666666)"
926,"(5.0, 1077.6666666666667)","(17.0, 1097.6666666666667)","(38.333333333333336, 1096.0)","(25.333333333333332, 1068.0)","(3.6666666666666665, 1046.0)","(24.333333333333332, 1031.3333333333333)","(43.333333333333336, 1018.3333333333334)"
927,"(5, 1079)","(16, 1099)","(38, 1097)","(24, 1070)","(4, 1047)","(24, 1032)","(44, 1020)"
928,"(4.333333333333333, 1079.6666666666667)","(16.333333333333332, 1100.3333333333333)","(37.666666666666664, 1098.3333333333333)","(23.333333333333332, 1071.0)","(3.6666666666666665, 1048.0)","(24.666666666666668, 1033.3333333333333)","(43.333333333333336, 1021.6666666666666)"
929,"(3.666666666666667, 1080.3333333333333)","(16.666666666666668, 1101.6666666666667)","(37.333333333333336, 1099.6666666666667)","(22.666666666666668, 1072.0)","(3.3333333333333335, 1049.0)","(25.333333333333332, 1034.6666666666667)","(42.666666666666664, 1023.3333333333334)"
930,"(3, 1081)","(17, 1103)","(37, 1101)","(22, 1073)","(3, 1050)","(26, 1036)","(42, 1025)"
931,"(3.0, 1082.6666666666667)","(16.666666666666668, 1103.6666666666667)","(36.666666666666664, 1101.6666666666667)","(22.666666666666668, 1073.6666666666667)","(3.0, 1051.0)","(26.333333333333332, 1038.3333333333333)","(43.0, 1027.0)"
932,"(3.0, 1084.3333333333333)","(16.333333333333332, 1104.3333333333333)","(36.333333333333336, 1102.3333333333333)","(23.333333333333332, 1074.3333333333333)","(3.0, 1052.0)","(26.666666666666668, 1040.6666666666667)","(44.0, 1029.0)"
933,"(3, 1086)","(16, 1105)","(36, 1103)","(24, 1075)","(3, 1053)","(27, 1043)","(45, 1031)"
934,"(3.0, 1086.0)","(16.333333333333332, 1105.0)","(36.0, 1103.0)","(24.333333333333332, 1075.3333333333333)","(3.0, 1053.0)","(27.0, 1043.0)","(45.0, 1031.0)"
935,"(3.0, 1086.0)","(16.666666666666668, 1105.0)","(36.0, 1103.0)","(24.666666666666668, 1075.6666666666667)","(3.0, 1053.0)","(27.0, 1043.0)","(45.0, 1031.0)"
936,"(3, 1086)","(17, 1105)","(36, 1103)","(25, 1076)","(3, 1053)","(27, 1043)","(45, 1031)"
937,"(2.3333333333333335, 1088.0)","(16.666666666666668, 1106.3333333333333)","(35.0, 1103.6666666666667)","(24.0, 1078.0)","(3.3333333333333335, 1054.3333333333333)","(26.333333333333332, 1044.0)","(44.333333333333336, 1034.3333333333333)"
938,"(1.6666666666666667, 1090.0)","(16.333333333333332, 1107.6666666666667)","(34.0, 1104.3333333333333)","(23.0, 1080.0)","(3.6666666666666665, 1055.6666666666667)","(25.666666666666668, 1045.0)","(43.666666666666664, 1037.6666666666667)"
939,"(1, 1092)","(16, 1109)","(33, 1105)","(22, 1082)","(4, 1057)","(25, 1046)","(43, 1041)"
940,"(1.0, 1093.6666666666667)","(15.0, 1110.3333333333333)","(32.666666666666664, 1105.3333333333333)","(21.666666666666668, 1082.6666666666667)","(4.333333333333333, 1057.3333333333333)","(25.333333333333332, 1047.6666666666667)","(43.666666666666664, 1043.0)"
941,"(1.0, 1095.3333333333333)","(14.0, 1111.6666666666667)","(32.333333333333336, 1105.6666666666667)","(21.333333333333332, 1083.3333333333333)","(4.666666666666667, 1057.6666666666667)","(25.666666666666668, 1049.3333333333333)","(44.333333333333336, 1045.0)"
942,"(1, 1097)","(13, 1113)","(32, 1106)","(21, 1084)","(5, 1058)","(26, 1051)","(45, 1047)"
943,"(0.33333333333333337, 1098.6666666666667)","(13.0, 1114.0)","(32.0, 1106.3333333333333)","(21.333333333333332, 1085.0)","(5.0, 1057.6666666666667)","(26.666666666666668, 1052.3333333333333)","(45.666666666666664, 1048.6666666666667)"
944,"(-0.33333333333333326, 1100.3333333333333)","(13.0, 1115.0)","(32.0, 1106.6666666666667)","(21.666666666666668, 1086.0)","(5.0, 1057.3333333333333)","(27.333333333333332, 1053.6666666666667)","(46.333333333333336, 1050.3333333333333)"
945,"(-1, 1102)","(13, 1116)","(32, 1107)","(22, 1087)","(5, 1057)","(28, 1055)","(47, 1052)"
946,"(-1.6666666666666665, 1103.3333333333333)","(13.666666666666666, 1117.0)","(32.0, 1107.3333333333333)","(21.0, 1088.3333333333333)","(4.666666666666667, 1056.6666666666667)","(27.333333333333332, 1057.0)","(47.0, 1054.6666666666667)"
947,"(-2.333333333333333, 1104.6666666666667)","(14.333333333333334, 1118.0)","(32.0, 1107.6666666666667)","(20.0, 1089.6666666666667)","(4.333333333333333, 1056.3333333333333)","(26.666666666666668, 1059.0)","(47.0, 1057.3333333333333)"
948,"(-3, 1106)","(15, 1119)","(32, 1108)","(19, 1091)","(4, 1056)","(26, 1061)","(47, 1060)"
949,"(-2.6666666666666665, 1108.3333333333333)","(15.333333333333334, 1120.6666666666667)","(31.666666666666668, 1108.3333333333333)","(18.0, 1092.6666666666667)","(4.0, 1055.6666666666667)","(26.333333333333332, 1062.3333333333333)","(47.333333333333336, 1062.6666666666667)"
950,"(-2.3333333333333335, 1110.6666666666667)","(15.666666666666666, 1122.3333333333333)","(31.333333333333332, 1108.6666666666667)","(17.0, 1094.3333333333333)","(4.0, 1055.3333333333333)","(26.666666666666668, 1063.6666666666667)","(47.666666666666664, 1065.3333333333333)"
951,"(-2, 1113)","(16, 1124)","(31, 1109)","(16, 1096)","(4, 1055)","(27, 1065)","(48, 1068)"
952,"(-2.3333333333333335, 1116.0)","(16.333333333333332, 1125.3333333333333)","(30.333333333333332, 1110.3333333333333)","(15.666666666666666, 1097.3333333333333)","(4.333333333333333, 1055.0)","(27.333333333333332, 1066.3333333333333)","(47.333333333333336, 1070.0)"
953,"(-2.6666666666666665, 1119.0)","(16.666666666666668, 1126.6666666666667)","(29.666666666666668, 1111.6666666666667)","(15.333333333333334, 1098.6666666666667)","(4.666666666666667, 1055.0)","(27.666666666666668, 1067.6666666666667)","(46.666666666666664, 1072.0)"
954,"(-3, 1122)","(17, 1128)","(29, 1113)","(15, 1100)","(5, 1055)","(28, 1069)","(46, 1074)"
955,"(-3.0, 1124.6666666666667)","(17.333333333333332, 1129.6666666666667)","(28.666666666666668, 1113.6666666666667)","(14.333333333333334, 1101.6666666666667)","(5.0, 1055.6666666666667)","(27.333333333333332, 1070.6666666666667)","(46.333333333333336, 1075.6666666666667)"
956,"(-3.0, 1127.3333333333333)","(17.666666666666668, 1131.3333333333333)","(28.333333333333332, 1114.3333333333333)","(13.666666666666666, 1103.3333333333333)","(5.0, 1056.3333333333333)","(26.666666666666668, 1072.3333333333333)","(46.666666666666664, 1077.3333333333333)"
957,"(-3, 1130)","(18, 1133)","(28, 1115)","(13, 1105)","(5, 1057)","(26, 1074)","(47, 1079)"
958,"(-3.0, 1132.6666666666667)","(18.666666666666668, 1134.0)","(28.0, 1115.0)","(13.0, 1106.3333333333333)","(5.0, 1058.0)","(25.333333333333332, 1075.6666666666667)","(46.666666666666664, 1082.0)"
959,"(-3.0, 1135.3333333333333)","(19.333333333333332, 1135.0)","(28.0, 1115.0)","(13.0, 1107.6666666666667)","(5.0, 1059.0)","(24.666666666666668, 1077.3333333333333)","(46.333333333333336, 1085.0)"
960,"(-3, 1138)","(20, 1136)","(28, 1115)","(13, 1109)","(5, 1060)","(24, 1079)","(46, 1088)"
961,"(-2.3333333333333335, 1140.0)","(20.0, 1137.0)","(27.666666666666668, 1116.0)","(13.333333333333334, 1109.6666666666667)","(5.0, 1060.6666666666667)","(24.333333333333332, 1079.6666666666667)","(46.0, 1089.0)"
962,"(-1.6666666666666667, 1142.0)","(20.0, 1138.0)","(27.333333333333332, 1117.0)","(13.666666666666666, 1110.3333333333333)","(5.0, 1061.3333333333333)","(24.666666666666668, 1080.3333333333333)","(46.0, 1090.0)"
963,"(-1, 1144)","(20, 1139)","(27, 1118)","(14, 1111)","(5, 1062)","(25, 1081)","(46, 1091)"
964,"(-0.6666666666666667, 1145.3333333333333)","(20.0, 1140.0)","(26.333333333333332, 1119.6666666666667)","(13.333333333333334, 1112.3333333333333)","(5.0, 1064.0)","(24.333333333333332, 1081.6666666666667)","(46.0, 1092.3333333333333)"
965,"(-0.33333333333333337, 1146.6666666666667)","(20.0, 1141.0)","(25.666666666666668, 1121.3333333333333)","(12.666666666666666, 1113.6666666666667)","(5.0, 1066.0)","(23.666666666666668, 1082.3333333333333)","(46.0, 1093.6666666666667)"
966,"(0, 1148)","(20, 1142)","(25, 1123)","(12, 1115)","(5, 1068)","(23, 1083)","(46, 1095)"
967,"(-0.3333333333333333, 1149.6666666666667)","(20.0, 1143.0)","(25.0, 1124.3333333333333)","(12.666666666666666, 1116.0)","(5.0, 1068.3333333333333)","(22.666666666666668, 1084.0)","(46.0, 1096.0)"
968,"(-0.6666666666666666, 1151.3333333333333)","(20.0, 1144.0)","(25.0, 1125.6666666666667)","(13.333333333333334, 1117.0)","(5.0, 1068.6666666666667)","(22.333333333333332, 1085.0)","(46.0, 1097.0)"
969,"(-1, 1153)","(20, 1145)","(25, 1127)","(14, 1118)","(5, 1069)","(22, 1086)","(46, 1098)"
970,"(-1.0, 1151.1666666666667)","(20.0, 1145.0)","(25.833333333333332, 1127.1666666666667)","(14.166666666666666, 1117.8333333333333)","(2.0, 1071.1666666666667)","(19.5, 1085.1666666666667)","(43.666666666666664, 1096.0)"
971,"(-1.0, 1149.3333333333333)","(20.0, 1145.0)","(26.666666666666668, 1127.3333333333333)","(14.333333333333334, 1117.6666666666667)","(-1.0, 1073.3333333333333)","(17.0, 1084.3333333333333)","(41.333333333333336, 1094.0)"
972,"(-1.0, 1147.5)","(20.0, 1145.0)","(27.5, 1127.5)","(14.5, 1117.5)","(-4.0, 1075.5)","(14.5, 1083.5)","(39.0, 1092.0)"
973,"(-1.0, 1145.6666666666667)","(20.0, 1145.0)","(28.333333333333332, 1127.6666666666667)","(14.666666666666666, 1117.3333333333333)","(-7.0, 1077.6666666666667)","(12.0, 1082.6666666666667)","(36.666666666666664, 1090.0)"
974,"(-1.0, 1143.8333333333333)","(20.0, 1145.0)","(29.166666666666668, 1127.8333333333333)","(14.833333333333334, 1117.1666666666667)","(-10.0, 1079.8333333333333)","(9.5, 1081.8333333333333)","(34.333333333333336, 1088.0)"
975,"(-1, 1142)","(20, 1145)","(30, 1128)","(15, 1117)","(-13, 1082)","(7, 1081)","(32, 1086)"
976,"(-0.6666666666666667, 1142.6666666666667)","(20.666666666666668, 1145.3333333333333)","(30.666666666666668, 1129.0)","(15.0, 1117.3333333333333)","(-12.666666666666666, 1083.3333333333333)","(7.666666666666667, 1082.0)","(32.333333333333336, 1085.6666666666667)"
977,"(-0.33333333333333337, 1143.3333333333333)","(21.333333333333332, 1145.6666666666667)","(31.333333333333332, 1130.0)","(15.0, 1117.6666666666667)","(-12.333333333333334, 1084.6666666666667)","(8.333333333333334, 1083.0)","(32.666666666666664, 1085.3333333333333)"
978,"(0, 1144)","(22, 1146)","(32, 1131)","(15, 1118)","(-12, 1086)","(9, 1084)","(33, 1085)"
979,"(0.3333333333333333, 1144.0)","(22.0, 1146.0)","(32.0, 1131.0)","(15.0, 1118.3333333333333)","(-12.0, 1086.0)","(9.0, 1084.0)","(33.0, 1085.3333333333333)"
980,"(0.6666666666666666, 1144.0)","(22.0, 1146.0)","(32.0, 1131.0)","(15.0, 1118.6666666666667)","(-12.0, 1086.0)","(9.0, 1084.0)","(33.0, 1085.6666666666667)"
981,"(1, 1144)","(22, 1146)","(32, 1131)","(15, 1119)","(-12, 1086)","(9, 1084)","(33, 1086)"
982,"(1.3333333333333333, 1144.6666666666667)","(21.333333333333332, 1147.3333333333333)","(32.333333333333336, 1132.0)","(15.333333333333334, 1119.3333333333333)","(-11.333333333333334, 1087.3333333333333)","(9.666666666666666, 1085.0)","(33.0, 1086.0)"
983,"(1.6666666666666665, 1145.3333333333333)","(20.666666666666668, 1148.6666666666667)","(32.666666666666664, 1133.0)","(15.666666666666666, 1119.6666666666667)","(-10.666666666666666, 1088.6666666666667)","(10.333333333333334, 1086.0)","(33.0, 1086.0)"
984,"(2, 1146)","(20, 1150)","(33, 1134)","(16, 1120)","(-10, 1090)","(11, 1087)","(33, 1086)"
985,"(2.3333333333333335, 1146.6666666666667)","(20.0, 1152.0)","(32.666666666666664, 1137.3333333333333)","(16.333333333333332, 1120.6666666666667)","(-9.333333333333334, 1092.3333333333333)","(11.666666666666666, 1088.3333333333333)","(32.666666666666664, 1086.3333333333333)"
986,"(2.6666666666666665, 1147.3333333333333)","(20.0, 1154.0)","(32.333333333333336, 1140.6666666666667)","(16.666666666666668, 1121.3333333333333)","(-8.666666666666666, 1094.6666666666667)","(12.333333333333334, 1089.6666666666667)","(32.333333333333336, 1086.6666666666667)"
987,"(3, 1148)","(20, 1156)","(32, 1144)","(17, 1122)","(-8, 1097)","(13, 1091)","(32, 1087)"
988,"(3.3333333333333335, 1148.3333333333333)","(20.0, 1156.6666666666667)","(32.333333333333336, 1145.6666666666667)","(17.666666666666668, 1123.0)","(-8.0, 1098.0)","(13.333333333333334, 1091.6666666666667)","(32.333333333333336, 1087.6666666666667)"
989,"(3.6666666666666665, 1148.6666666666667)","(20.0, 1157.3333333333333)","(32.666666666666664, 1147.3333333333333)","(18.333333333333332, 1124.0)","(-8.0, 1099.0)","(13.666666666666666, 1092.3333333333333)","(32.666666666666664, 1088.3333333333333)"
990,"(4, 1149)","(20, 1158)","(33, 1149)","(19, 1125)","(-8, 1100)","(14, 1093)","(33, 1089)"
991,"(3.6666666666666665, 1150.0)","(20.0, 1159.3333333333333)","(33.666666666666664, 1150.3333333333333)","(20.333333333333332, 1126.3333333333333)","(-7.333333333333333, 1101.3333333333333)","(13.666666666666666, 1094.0)","(33.0, 1089.6666666666667)"
992,"(3.3333333333333335, 1151.0)","(20.0, 1160.6666666666667)","(34.333333333333336, 1151.6666666666667)","(21.666666666666668, 1127.6666666666667)","(-6.666666666666667, 1102.6666666666667)","(13.333333333333334, 1095.0)","(33.0, 1090.3333333333333)"
993,"(3, 1152)","(20, 1162)","(35, 1153)","(23, 1129)","(-6, 1104)","(13, 1096)","(33, 1091)"
994,"(3.0, 1152.3333333333333)","(19.666666666666668, 1163.0)","(35.666666666666664, 1155.3333333333333)","(23.0, 1130.0)","(-5.333333333333333, 1104.3333333333333)","(13.666666666666666, 1097.6666666666667)","(33.0, 1091.6666666666667)"
995,"(3.0, 1152.6666666666667)","(19.333333333333332, 1164.0)","(36.333333333333336, 1157.6666666666667)","(23.0, 1131.0)","(-4.666666666666667, 1104.6666666666667)","(14.333333333333334, 1099.3333333333333)","(33.0, 1092.3333333333333)"
996,"(3, 1153)","(19, 1165)","(37, 1160)","(23, 1132)","(-4, 1105)","(15, 1101)","(33, 1093)"
997,"(3.0, 1153.6666666666667)","(18.666666666666668, 1166.3333333333333)","(37.666666666666664, 1161.0)","(22.666666666666668, 1134.3333333333333)","(-3.3333333333333335, 1111.3333333333333)","(15.666666666666666, 1103.3333333333333)","(33.333333333333336, 1093.6666666666667)"
998,"(3.0, 1154.3333333333333)","(18.333333333333332, 1167.6666666666667)","(38.333333333333336, 1162.0)","(22.333333333333332, 1136.6666666666667)","(-2.666666666666667, 1117.6666666666667)","(16.333333333333332, 1105.6666666666667)","(33.666666666666664, 1094.3333333333333)"
999,"(3, 1155)","(18, 1169)","(39, 1163)","(22, 1139)","(-2, 1124)","(17, 1108)","(34, 1095)"
1000,"(2.6666666666666665, 1155.6666666666667)","(18.333333333333332, 1170.0)","(39.0, 1165.6666666666667)","(23.0, 1140.3333333333333)","(-1.6666666666666667, 1125.6666666666667)","(17.333333333333332, 1109.3333333333333)","(33.666666666666664, 1095.3333333333333)"
1001,"(2.3333333333333335, 1156.3333333333333)","(18.666666666666668, 1171.0)","(39.0, 1168.3333333333333)","(24.0, 1141.6666666666667)","(-1.3333333333333335, 1127.3333333333333)","(17.666666666666668, 1110.6666666666667)","(33.333333333333336, 1095.6666666666667)"
1002,"(2, 1157)","(19, 1172)","(39, 1171)","(25, 1143)","(-1, 1129)","(18, 1112)","(33, 1096)"
1003,"(2.3333333333333335, 1157.3333333333333)","(18.333333333333332, 1173.3333333333333)","(37.666666666666664, 1173.0)","(24.666666666666668, 1144.3333333333333)","(-1.0, 1129.6666666666667)","(18.0, 1112.6666666666667)","(33.0, 1097.0)"
